cds	logFC	adj.P.Val	focus
TRINITY_DN23346_c1_g1_i1.p1	-3.48463682733704	0.0283423093693918	MJT2vsTWT2
TRINITY_DN23357_c0_g1_i3.p1	6.61845699777936	5.4425220261854e-05	MJT2vsTWT2
TRINITY_DN23358_c0_g1_i4.p1	-5.01261653546329	0.0332308251081901	MJT2vsTWT2
TRINITY_DN23362_c0_g1_i6.p1	-4.51674575844775	0.00191806603937236	MJT2vsTWT2
TRINITY_DN2338_c0_g1_i1.p2	3.18424860017636	0.0240610224144463	MJT2vsTWT2
TRINITY_DN23455_c0_g1_i4.p1	4.20776025405723	0.00934062444526672	MJT2vsTWT2
TRINITY_DN23459_c0_g1_i11.p1	-3.71968271810647	0.000199061682210738	MJT2vsTWT2
TRINITY_DN2345_c0_g1_i6.p1	7.52513330360103	8.78212842239637e-07	MJT2vsTWT2
TRINITY_DN23470_c0_g1_i1.p1	-3.06035143647497	0.0249327418162117	MJT2vsTWT2
TRINITY_DN23482_c0_g1_i8.p1	-5.1007712189432	0.00747744179090786	MJT2vsTWT2
TRINITY_DN23528_c0_g1_i2.p1	-3.61552255257055	0.0225436222767243	MJT2vsTWT2
TRINITY_DN23528_c0_g1_i5.p1	-6.34498694554359	0.0293083961811822	MJT2vsTWT2
TRINITY_DN2355_c0_g1_i11.p1	-7.17975276964501	0.00978436057417222	MJT2vsTWT2
TRINITY_DN2355_c0_g1_i13.p1	-3.46424422527045	0.00293625966179188	MJT2vsTWT2
TRINITY_DN2355_c0_g1_i2.p1	-4.99795694184582	0.000330464503579228	MJT2vsTWT2
TRINITY_DN2355_c0_g1_i5.p1	-8.56653057253162	0.00792303277720301	MJT2vsTWT2
TRINITY_DN2355_c0_g1_i6.p1	-6.11992659297602	0.00406175843782013	MJT2vsTWT2
TRINITY_DN2355_c0_g1_i7.p1	-6.41632670130631	0.0165417696302145	MJT2vsTWT2
TRINITY_DN2356_c0_g1_i17.p1	2.20906265007178	0.00204992481680653	MJT2vsTWT2
TRINITY_DN23676_c0_g1_i1.p1	-2.52111330862719	0.0364732084118094	MJT2vsTWT2
TRINITY_DN23684_c0_g1_i1.p1	-2.1541193079378	0.00163902279871836	MJT2vsTWT2
TRINITY_DN2370_c0_g1_i1.p2	3.84696610330739	0.000118753545846338	MJT2vsTWT2
TRINITY_DN2370_c0_g1_i9.p1	2.3174494632253	0.00129808283688503	MJT2vsTWT2
TRINITY_DN2370_c1_g1_i1.p1	4.88253696562703	0.0093699658071214	MJT2vsTWT2
TRINITY_DN23754_c0_g1_i1.p1	-3.6768561303908	0.00192358237824668	MJT2vsTWT2
TRINITY_DN23796_c0_g1_i10.p1	-3.09864514595318	0.000284198538823205	MJT2vsTWT2
TRINITY_DN2381_c0_g1_i1.p1	2.56700997757919	0.0228505301689808	MJT2vsTWT2
TRINITY_DN2391_c0_g1_i1.p1	-2.03582687411161	0.00168985308035651	MJT2vsTWT2
TRINITY_DN2391_c0_g2_i1.p1	-2.30942541846245	0.00011339473978335	MJT2vsTWT2
TRINITY_DN23974_c0_g1_i1.p1	3.84984893851959	0.00214701903958844	MJT2vsTWT2
TRINITY_DN24017_c2_g2_i1.p1	4.15813297693427	0.00280759424283092	MJT2vsTWT2
TRINITY_DN2406_c0_g1_i1.p1	2.71711908306147	0.000117797828985596	MJT2vsTWT2
TRINITY_DN2408_c0_g1_i23.p1	-3.9082258816825	0.0183385482408305	MJT2vsTWT2
TRINITY_DN2422_c0_g1_i1.p1	2.1124570996819	0.000111547294200367	MJT2vsTWT2
TRINITY_DN2422_c0_g1_i19.p1	4.38143128411766	3.33523379258512e-07	MJT2vsTWT2
TRINITY_DN2422_c0_g1_i7.p1	8.50641458825921	0.00261211407649293	MJT2vsTWT2
TRINITY_DN24326_c0_g1_i3.p1	5.41965611852401	0.000221462727592126	MJT2vsTWT2
TRINITY_DN24337_c0_g1_i3.p1	-5.1316872290127	0.00894791297030449	MJT2vsTWT2
TRINITY_DN2434_c0_g1_i1.p1	2.14145771723804	6.17872528513081e-09	MJT2vsTWT2
TRINITY_DN24352_c0_g2_i2.p1	3.74061409281232	0.00189683432582427	MJT2vsTWT2
TRINITY_DN24562_c0_g1_i4.p1	-5.44109138387058	0.000113220053792474	MJT2vsTWT2
TRINITY_DN24567_c0_g2_i1.p1	6.38882508834567	0.000638827517930054	MJT2vsTWT2
TRINITY_DN24584_c0_g1_i1.p1	4.39892036310478	0.002167562337704	MJT2vsTWT2
TRINITY_DN2460_c1_g1_i1.p1	10.9108452784293	0.000231076379571434	MJT2vsTWT2
TRINITY_DN2460_c1_g1_i5.p1	12.0372379710081	6.545773761896e-05	MJT2vsTWT2
TRINITY_DN24619_c0_g1_i1.p1	2.11899619551294	0.0205565766140005	MJT2vsTWT2
TRINITY_DN2464_c0_g1_i13.p1	2.43339773236433	0.013233538755226	MJT2vsTWT2
TRINITY_DN24670_c1_g1_i1.p1	-2.85943031412491	0.0254445451416362	MJT2vsTWT2
TRINITY_DN24690_c0_g2_i1.p1	6.01071762870368	7.09137959941219e-05	MJT2vsTWT2
TRINITY_DN24690_c0_g2_i2.p1	-3.53091545869257	0.0364892580006781	MJT2vsTWT2
TRINITY_DN24779_c0_g2_i1.p1	-3.17081256494552	0.0241503337644033	MJT2vsTWT2
TRINITY_DN2477_c0_g1_i16.p1	-2.21670450243891	0.000170645661208842	MJT2vsTWT2
TRINITY_DN2477_c0_g1_i18.p1	-2.51371112435527	0.000758525981746494	MJT2vsTWT2
TRINITY_DN24792_c1_g2_i4.p1	-4.8016258955291	0.0123001788169563	MJT2vsTWT2
TRINITY_DN2485_c0_g1_i1.p1	2.83612568356076	7.73121201202978e-08	MJT2vsTWT2
TRINITY_DN24878_c0_g1_i1.p1	-2.39447686790044	7.58665266242311e-05	MJT2vsTWT2
TRINITY_DN248_c1_g1_i10.p2	4.21180811573359	0.000112363935322312	MJT2vsTWT2
TRINITY_DN248_c1_g1_i4.p1	2.49317550691841	7.93505028650803e-06	MJT2vsTWT2
TRINITY_DN24982_c0_g1_i2.p1	2.50632294002748	0.0127495650351511	MJT2vsTWT2
TRINITY_DN24988_c0_g1_i2.p1	-6.0643131952214	0.0060128667646459	MJT2vsTWT2
TRINITY_DN25076_c0_g1_i1.p1	2.74607921108098	7.69984819711778e-05	MJT2vsTWT2
TRINITY_DN25076_c0_g1_i4.p2	2.93683523242027	0.00549636308348354	MJT2vsTWT2
TRINITY_DN25125_c0_g1_i1.p1	2.57215673876339	0.0444369556762938	MJT2vsTWT2
TRINITY_DN25131_c0_g1_i1.p1	2.19157766566113	0.0105316337900216	MJT2vsTWT2
TRINITY_DN2517_c0_g1_i1.p1	-2.81452146169736	0.00819426634494474	MJT2vsTWT2
TRINITY_DN2517_c0_g1_i16.p1	-2.77113013305477	0.00505398802296649	MJT2vsTWT2
TRINITY_DN2521_c0_g1_i14.p1	2.63251680600286	3.561743962412e-09	MJT2vsTWT2
TRINITY_DN2521_c0_g1_i15.p1	6.30987635647723	0.00489183681383014	MJT2vsTWT2
TRINITY_DN2521_c0_g1_i18.p1	6.24971979593536	0.000583568818063726	MJT2vsTWT2
TRINITY_DN2521_c0_g1_i27.p1	5.58074915596042	0.0314282393829244	MJT2vsTWT2
TRINITY_DN2521_c0_g1_i28.p1	7.40665075605152	7.92089911669859e-05	MJT2vsTWT2
TRINITY_DN2521_c0_g1_i30.p2	3.71498130291784	0.0235512026044576	MJT2vsTWT2
TRINITY_DN2521_c0_g1_i5.p1	10.691894691836	0.000245330530038898	MJT2vsTWT2
TRINITY_DN2521_c0_g1_i7.p2	6.38723944854744	0.000582687047623627	MJT2vsTWT2
TRINITY_DN25234_c0_g1_i5.p1	6.01130855822315	0.00118553540442867	MJT2vsTWT2
TRINITY_DN25234_c0_g1_i8.p1	5.39444224895395	0.000726095324885189	MJT2vsTWT2
TRINITY_DN2523_c0_g2_i1.p1	3.15451419726112	0.0104236803404285	MJT2vsTWT2
TRINITY_DN25250_c0_g1_i2.p1	7.3288458189737	8.61922083562751e-05	MJT2vsTWT2
TRINITY_DN25250_c0_g1_i3.p1	6.13126323321256	3.74205110943392e-05	MJT2vsTWT2
TRINITY_DN2529_c0_g1_i25.p1	-3.64867790510122	0.019904715098721	MJT2vsTWT2
TRINITY_DN2531_c0_g1_i1.p1	-4.59597104636212	1.11057921192917e-06	MJT2vsTWT2
TRINITY_DN2533_c0_g1_i23.p1	3.31227034133863	5.65115452695178e-05	MJT2vsTWT2
TRINITY_DN2533_c0_g1_i24.p1	3.06017856403585	2.10215310948832e-05	MJT2vsTWT2
TRINITY_DN2533_c0_g1_i25.p1	2.83030484026392	0.0280261586808531	MJT2vsTWT2
TRINITY_DN2533_c0_g1_i27.p1	2.43995077457923	5.19103296217472e-07	MJT2vsTWT2
TRINITY_DN2533_c0_g4_i1.p1	2.35278749444564	2.26492508946088e-09	MJT2vsTWT2
TRINITY_DN25363_c0_g1_i4.p1	-3.53149145490506	0.00674443065854309	MJT2vsTWT2
TRINITY_DN25366_c0_g1_i12.p1	2.73646860323818	0.027818384783717	MJT2vsTWT2
TRINITY_DN25378_c0_g1_i4.p1	3.22488380457185	0.0178225157571311	MJT2vsTWT2
TRINITY_DN25388_c0_g1_i1.p1	-3.22240704249311	0.0102363738985658	MJT2vsTWT2
TRINITY_DN25443_c0_g1_i1.p1	-3.78074424106546	0.00343481092434224	MJT2vsTWT2
TRINITY_DN2544_c0_g1_i17.p1	2.05862960908841	0.00182409620261469	MJT2vsTWT2
TRINITY_DN25485_c0_g1_i1.p1	5.4147746693758	9.73526471332558e-05	MJT2vsTWT2
TRINITY_DN25497_c0_g1_i1.p1	-2.74176794736483	0.00357087542499974	MJT2vsTWT2
TRINITY_DN2549_c0_g1_i2.p1	10.5616029602129	4.81474904049619e-05	MJT2vsTWT2
TRINITY_DN25543_c0_g1_i2.p1	-4.15468720707152	0.0496520078408973	MJT2vsTWT2
TRINITY_DN25545_c0_g1_i2.p1	2.92460158333607	0.0351362927702318	MJT2vsTWT2
TRINITY_DN255_c1_g1_i9.p2	-2.38671773474965	0.0412574578009337	MJT2vsTWT2
TRINITY_DN2562_c0_g1_i1.p1	-5.02883536129051	2.83896182718384e-05	MJT2vsTWT2
TRINITY_DN2562_c1_g1_i1.p2	-6.87904768601791	0.000149256979985198	MJT2vsTWT2
TRINITY_DN25718_c0_g1_i2.p1	5.11943724611536	0.00372219515586303	MJT2vsTWT2
TRINITY_DN25736_c0_g1_i6.p1	-4.35117735030555	0.00430936429214195	MJT2vsTWT2
TRINITY_DN25766_c0_g1_i2.p1	4.32674098773599	0.0291262985530604	MJT2vsTWT2
TRINITY_DN257_c0_g2_i1.p1	-2.17701072857927	7.75444420738406e-05	MJT2vsTWT2
TRINITY_DN2582_c0_g1_i11.p1	-2.62704443824245	0.0190502895912217	MJT2vsTWT2
TRINITY_DN2582_c0_g1_i5.p1	-2.36541583062847	0.0102188013480894	MJT2vsTWT2
TRINITY_DN2589_c0_g1_i14.p1	2.580630205571	6.87735946290855e-06	MJT2vsTWT2
TRINITY_DN2589_c0_g1_i3.p1	2.32589342071931	0.0457809124491722	MJT2vsTWT2
TRINITY_DN2590_c2_g1_i1.p2	-2.4796706549961	7.98011304556387e-05	MJT2vsTWT2
TRINITY_DN26170_c0_g1_i1.p1	-3.06961398160024	0.011027009930086	MJT2vsTWT2
TRINITY_DN2622_c0_g1_i10.p1	-2.40894892618914	0.0169422936251579	MJT2vsTWT2
TRINITY_DN26239_c1_g1_i3.p1	-2.76640025933232	0.0340293676641419	MJT2vsTWT2
TRINITY_DN2623_c0_g1_i4.p1	-2.13799785503874	2.86185157632881e-05	MJT2vsTWT2
TRINITY_DN26287_c0_g1_i1.p1	3.32874724049807	1.11893168339244e-08	MJT2vsTWT2
TRINITY_DN26287_c0_g2_i1.p1	3.30917905867854	0.000587873469746283	MJT2vsTWT2
TRINITY_DN26290_c1_g3_i1.p1	-3.01435656863364	0.0052387306315417	MJT2vsTWT2
TRINITY_DN26317_c0_g1_i11.p1	6.4306369397648	8.42416334682692e-07	MJT2vsTWT2
TRINITY_DN26317_c0_g1_i14.p1	7.32128604969472	0.0272282507545114	MJT2vsTWT2
TRINITY_DN26332_c0_g1_i5.p1	-5.49716338381068	0.000714795893774852	MJT2vsTWT2
TRINITY_DN2634_c0_g1_i3.p1	2.79697754489185	0.000391793275559226	MJT2vsTWT2
TRINITY_DN26464_c0_g1_i1.p1	3.96714215582877	5.64725313028288e-05	MJT2vsTWT2
TRINITY_DN26542_c0_g4_i1.p1	-4.85682708363966	0.0241668457738272	MJT2vsTWT2
TRINITY_DN26563_c0_g1_i6.p1	-4.29929717404481	0.0173863817454615	MJT2vsTWT2
TRINITY_DN2659_c0_g3_i1.p1	4.40346498420991	0.0235069102178194	MJT2vsTWT2
TRINITY_DN26627_c0_g1_i3.p2	5.72817094540429	0.00037716996544483	MJT2vsTWT2
TRINITY_DN26682_c0_g1_i1.p1	-5.24884894318957	5.47549445122628e-05	MJT2vsTWT2
TRINITY_DN2668_c0_g1_i30.p1	2.64368106831068	0.00517812245920264	MJT2vsTWT2
TRINITY_DN2668_c0_g1_i5.p1	4.43891241074566	0.0103700101847766	MJT2vsTWT2
TRINITY_DN2668_c0_g1_i8.p1	3.53578295708181	0.000140617646819951	MJT2vsTWT2
TRINITY_DN26713_c0_g1_i12.p1	-2.04753540283709	4.98704794774687e-07	MJT2vsTWT2
TRINITY_DN26719_c0_g1_i6.p1	5.20149990648796	0.00477810439196031	MJT2vsTWT2
TRINITY_DN2674_c0_g2_i3.p1	7.07285797896416	0.00451261262862767	MJT2vsTWT2
TRINITY_DN2674_c0_g2_i5.p1	8.2968886453891	9.47370255242344e-05	MJT2vsTWT2
TRINITY_DN26765_c0_g1_i1.p1	4.04383406378051	0.00112524139002524	MJT2vsTWT2
TRINITY_DN2676_c0_g1_i1.p1	-3.04612334764438	2.91232852710507e-06	MJT2vsTWT2
TRINITY_DN26785_c0_g1_i1.p1	6.77545226377805	4.81260157084876e-05	MJT2vsTWT2
TRINITY_DN26785_c0_g1_i2.p1	5.0538789266107	0.00338112804624962	MJT2vsTWT2
TRINITY_DN26817_c0_g1_i1.p1	2.34676891884437	0.0292743989963325	MJT2vsTWT2
TRINITY_DN2685_c0_g1_i18.p1	4.29857487102764	0.0176533557813774	MJT2vsTWT2
TRINITY_DN2685_c0_g1_i3.p1	3.4825481942641	0.0147865369141575	MJT2vsTWT2
TRINITY_DN2686_c0_g1_i4.p1	2.62489769486247	3.46015057778737e-05	MJT2vsTWT2
TRINITY_DN2686_c0_g1_i5.p1	2.26441976128076	0.00875207311555608	MJT2vsTWT2
TRINITY_DN2686_c0_g2_i1.p1	2.60443148287709	7.09137959941219e-05	MJT2vsTWT2
TRINITY_DN2686_c0_g2_i3.p1	3.94566348676112	0.00227809963576872	MJT2vsTWT2
TRINITY_DN2687_c0_g1_i8.p1	2.24394448364727	0.0439220545712758	MJT2vsTWT2
TRINITY_DN2690_c0_g1_i9.p1	3.23016327559203	0.000298516507586213	MJT2vsTWT2
TRINITY_DN26936_c0_g3_i1.p1	-3.22823750205136	0.00121229012956549	MJT2vsTWT2
TRINITY_DN26940_c0_g1_i1.p1	2.08289883824424	0.0195423969027859	MJT2vsTWT2
TRINITY_DN26960_c0_g1_i1.p1	4.20882317570963	1.99724974657971e-05	MJT2vsTWT2
TRINITY_DN2698_c0_g1_i1.p1	-3.18809926966174	2.57296358115659e-07	MJT2vsTWT2
TRINITY_DN2698_c0_g1_i4.p1	-2.63575456055128	9.48884482258663e-07	MJT2vsTWT2
TRINITY_DN2698_c1_g1_i1.p1	-7.15139258630935	6.30585219682016e-06	MJT2vsTWT2
TRINITY_DN27101_c1_g2_i1.p1	2.71017269943123	0.0260926078102973	MJT2vsTWT2
TRINITY_DN27182_c0_g1_i2.p1	2.38517907909002	0.0352500063966772	MJT2vsTWT2
TRINITY_DN27244_c0_g1_i5.p1	-4.30601675076441	0.00544703897344221	MJT2vsTWT2
TRINITY_DN27266_c0_g2_i1.p1	5.35473732159755	0.000770361811677964	MJT2vsTWT2
TRINITY_DN2730_c0_g1_i2.p1	2.27479708044119	0.0192522413918016	MJT2vsTWT2
TRINITY_DN27361_c0_g1_i1.p1	2.38333913439564	5.54206125433027e-08	MJT2vsTWT2
TRINITY_DN27365_c0_g1_i4.p1	-4.4519617845285	0.0264171667012994	MJT2vsTWT2
TRINITY_DN27365_c1_g2_i1.p1	-4.94435948342243	0.0380472403397761	MJT2vsTWT2
TRINITY_DN27374_c0_g1_i1.p1	-4.79472777898016	0.0372293014430456	MJT2vsTWT2
TRINITY_DN27379_c0_g2_i1.p1	-2.59020172821828	0.00608040645467018	MJT2vsTWT2
TRINITY_DN27393_c0_g1_i1.p1	-4.63142240256153	0.0350089855644697	MJT2vsTWT2
TRINITY_DN27406_c0_g1_i1.p1	2.39907633924139	1.64733969927243e-06	MJT2vsTWT2
TRINITY_DN274_c0_g1_i1.p1	2.52940208328529	0.00964721505023842	MJT2vsTWT2
TRINITY_DN274_c0_g1_i14.p1	2.11431475020406	0.0258053837686355	MJT2vsTWT2
TRINITY_DN274_c0_g1_i17.p1	4.47424428875911	0.000519302953322587	MJT2vsTWT2
TRINITY_DN274_c0_g1_i3.p1	2.64818088569127	0.0144247294793327	MJT2vsTWT2
TRINITY_DN274_c0_g1_i8.p2	4.64880498841717	0.0216272401183582	MJT2vsTWT2
TRINITY_DN27520_c0_g1_i4.p1	-4.41198365081446	0.000993914774944481	MJT2vsTWT2
TRINITY_DN2753_c0_g1_i3.p1	2.19031490696945	5.77539966155953e-08	MJT2vsTWT2
TRINITY_DN2753_c0_g1_i5.p1	2.76273793657359	0.0491657596380214	MJT2vsTWT2
TRINITY_DN27545_c0_g4_i1.p1	6.69469309848788	8.24786277689512e-06	MJT2vsTWT2
TRINITY_DN27553_c0_g1_i10.p1	3.70226629064699	0.0432041745847686	MJT2vsTWT2
TRINITY_DN27575_c0_g1_i2.p1	-4.7646373737861	0.0408209677367386	MJT2vsTWT2
TRINITY_DN2764_c0_g1_i8.p1	4.86767350451825	5.60283212482516e-05	MJT2vsTWT2
TRINITY_DN2767_c0_g1_i3.p1	-2.69532533412266	5.49415430344387e-06	MJT2vsTWT2
TRINITY_DN2767_c0_g2_i5.p1	-3.28327210146573	0.00086231894856565	MJT2vsTWT2
TRINITY_DN27727_c0_g1_i2.p1	5.07133751306456	0.00210142206027261	MJT2vsTWT2
TRINITY_DN27727_c0_g1_i8.p1	4.78997177195098	0.000944648892269222	MJT2vsTWT2
TRINITY_DN27748_c0_g1_i2.p1	-4.92812407627444	7.58665266242311e-05	MJT2vsTWT2
TRINITY_DN27818_c0_g1_i2.p3	8.43544857027156	0.0019578082774842	MJT2vsTWT2
TRINITY_DN27841_c0_g1_i4.p2	-3.95947338196345	0.04178772633875	MJT2vsTWT2
TRINITY_DN2787_c0_g1_i2.p1	3.42782257274933	0.0287243935541381	MJT2vsTWT2
TRINITY_DN278_c1_g1_i1.p1	-2.11969336092003	4.06538648314686e-06	MJT2vsTWT2
TRINITY_DN27926_c0_g1_i1.p1	-2.03805108337544	0.000817315145209237	MJT2vsTWT2
TRINITY_DN28055_c0_g1_i1.p1	5.91115339583871	8.21067272755455e-05	MJT2vsTWT2
TRINITY_DN28059_c0_g1_i1.p1	-3.87999149878836	0.000621197777215392	MJT2vsTWT2
TRINITY_DN2811_c0_g1_i6.p1	2.33014152163662	6.25771149948257e-05	MJT2vsTWT2
TRINITY_DN28126_c0_g1_i1.p1	3.0985987905157	0.0286069955615805	MJT2vsTWT2
TRINITY_DN2813_c0_g1_i1.p1	-2.68300122475869	2.01249086292117e-07	MJT2vsTWT2
TRINITY_DN2813_c0_g2_i19.p1	-6.76557550094154	0.021303498677825	MJT2vsTWT2
TRINITY_DN2813_c0_g2_i9.p1	-4.81968225151397	0.0283686392360259	MJT2vsTWT2
TRINITY_DN2814_c0_g1_i1.p1	5.48709225284771	0.000669342665112747	MJT2vsTWT2
TRINITY_DN2814_c0_g1_i5.p1	9.74189418070047	0.0178575927576845	MJT2vsTWT2
TRINITY_DN28158_c1_g2_i1.p1	5.60136907105775	0.000264267731848007	MJT2vsTWT2
TRINITY_DN2819_c0_g1_i2.p1	2.09207121153435	0.0263135044856328	MJT2vsTWT2
TRINITY_DN28202_c0_g1_i1.p1	-4.62420587058939	0.000749423347192414	MJT2vsTWT2
TRINITY_DN2820_c0_g1_i9.p1	-4.98354804918328	0.00653325559474955	MJT2vsTWT2
TRINITY_DN28226_c0_g1_i1.p1	3.07900122856391	0.00989151861027603	MJT2vsTWT2
TRINITY_DN2822_c0_g2_i5.p1	4.56998183206168	0.0369009032116561	MJT2vsTWT2
TRINITY_DN2823_c0_g1_i1.p1	-4.98895567681326	0.0266966647992669	MJT2vsTWT2
TRINITY_DN2824_c0_g1_i10.p1	-7.07701936961864	0.00889109344768781	MJT2vsTWT2
TRINITY_DN2827_c0_g1_i1.p1	-2.11354596008957	0.000989685446029658	MJT2vsTWT2
TRINITY_DN282_c1_g1_i1.p1	3.09667057043734	0.00542812385683203	MJT2vsTWT2
TRINITY_DN282_c1_g1_i15.p1	3.12524764374195	0.0240675332684138	MJT2vsTWT2
TRINITY_DN282_c1_g1_i8.p1	2.98829153687528	0.000117725593604476	MJT2vsTWT2
TRINITY_DN282_c1_g1_i9.p1	3.01945589548882	2.11278814840628e-05	MJT2vsTWT2
TRINITY_DN2831_c0_g1_i1.p1	7.34487776129935	0.00241980579709645	MJT2vsTWT2
TRINITY_DN2831_c0_g1_i10.p1	7.5803289325793	2.71785602623767e-06	MJT2vsTWT2
TRINITY_DN2831_c0_g1_i12.p1	5.69662903437332	0.0171871530259718	MJT2vsTWT2
TRINITY_DN2831_c0_g1_i2.p1	6.73607089364836	0.0231587483426032	MJT2vsTWT2
TRINITY_DN2831_c0_g1_i3.p1	4.74176726371874	0.00266563812962948	MJT2vsTWT2
TRINITY_DN28336_c1_g1_i6.p1	4.54232786260098	0.00889382982212848	MJT2vsTWT2
TRINITY_DN2838_c0_g2_i2.p1	2.66590685114224	1.54057528299425e-10	MJT2vsTWT2
TRINITY_DN28408_c0_g2_i1.p1	-4.29152638393406	0.0269338120881409	MJT2vsTWT2
TRINITY_DN2840_c0_g1_i1.p1	-2.56724249817178	7.86416570065797e-07	MJT2vsTWT2
TRINITY_DN2840_c1_g1_i1.p1	-5.47960848175884	0.000136743678705969	MJT2vsTWT2
TRINITY_DN2840_c1_g1_i2.p1	-6.27228078326311	0.00261263519603811	MJT2vsTWT2
TRINITY_DN28414_c0_g1_i2.p1	6.77883363061351	0.00872028646643898	MJT2vsTWT2
TRINITY_DN28480_c0_g1_i1.p2	-5.67699760790868	9.91492976732993e-07	MJT2vsTWT2
TRINITY_DN28516_c0_g1_i1.p1	4.58292449549146	0.000732148159480361	MJT2vsTWT2
TRINITY_DN2852_c0_g1_i7.p1	-4.69919331211947	0.00201212412541424	MJT2vsTWT2
TRINITY_DN2853_c1_g1_i2.p1	-4.05914396391823	0.0022237230559016	MJT2vsTWT2
TRINITY_DN2853_c1_g1_i8.p1	-3.22480482327525	0.000183904335115597	MJT2vsTWT2
TRINITY_DN28594_c0_g1_i1.p1	3.12754511555175	1.91168098872375e-06	MJT2vsTWT2
TRINITY_DN28634_c0_g1_i2.p1	6.64729983427715	0.000166711495584115	MJT2vsTWT2
TRINITY_DN2866_c0_g1_i6.p1	3.23614218672185	4.03190391490047e-05	MJT2vsTWT2
TRINITY_DN28676_c0_g1_i1.p1	-3.38965545919308	0.040737996350377	MJT2vsTWT2
TRINITY_DN2871_c0_g1_i1.p1	2.44764359624203	4.15301823267738e-05	MJT2vsTWT2
TRINITY_DN28747_c0_g1_i7.p1	-2.70581348075887	0.0204557191422556	MJT2vsTWT2
TRINITY_DN2874_c1_g1_i2.p1	4.40388834764179	0.0134797413367872	MJT2vsTWT2
TRINITY_DN2874_c1_g1_i3.p1	5.56865575607324	0.00225283847950921	MJT2vsTWT2
TRINITY_DN2874_c1_g1_i4.p1	4.98447275893881	0.000720279865480923	MJT2vsTWT2
TRINITY_DN28809_c0_g1_i1.p1	-2.1785894894975	0.046407808873101	MJT2vsTWT2
TRINITY_DN28810_c1_g1_i1.p1	-2.86729456538942	0.00303145498297884	MJT2vsTWT2
TRINITY_DN28844_c0_g2_i1.p1	2.95092176266199	0.000734751781352162	MJT2vsTWT2
TRINITY_DN29079_c0_g1_i3.p1	3.32009555427753	0.00355802225705346	MJT2vsTWT2
TRINITY_DN29108_c0_g1_i1.p1	-2.06044059960936	0.0303882814791939	MJT2vsTWT2
TRINITY_DN2911_c0_g1_i6.p1	3.37841198740751	0.0120239583205597	MJT2vsTWT2
TRINITY_DN2913_c0_g1_i10.p1	7.83303776925808	6.42692259791706e-06	MJT2vsTWT2
TRINITY_DN2913_c0_g1_i2.p1	3.73830452631826	0.027934444137651	MJT2vsTWT2
TRINITY_DN2913_c0_g1_i4.p1	6.45377098204177	1.6340612287413e-05	MJT2vsTWT2
TRINITY_DN2913_c0_g1_i9.p1	2.38015799664172	0.00101181254133117	MJT2vsTWT2
TRINITY_DN29242_c0_g1_i4.p1	-3.81351665084907	0.00637380818250419	MJT2vsTWT2
TRINITY_DN29289_c0_g1_i2.p1	3.89232827455933	0.0114546177965605	MJT2vsTWT2
TRINITY_DN29370_c0_g1_i2.p1	-2.21166276251022	0.0414540481495309	MJT2vsTWT2
TRINITY_DN29398_c0_g1_i1.p1	-3.5779821265003	0.00149615636591744	MJT2vsTWT2
TRINITY_DN2945_c0_g1_i2.p1	4.48851380268251	6.05072998108572e-07	MJT2vsTWT2
TRINITY_DN2952_c0_g2_i3.p1	-5.45818395982026	0.000331035011870178	MJT2vsTWT2
TRINITY_DN29663_c0_g1_i2.p1	2.14452902569704	0.0457813628107886	MJT2vsTWT2
TRINITY_DN2966_c0_g1_i3.p1	6.27044237147546	4.28540759685695e-07	MJT2vsTWT2
TRINITY_DN29694_c0_g1_i6.p1	6.6395039717592	0.0339442450608051	MJT2vsTWT2
TRINITY_DN2970_c1_g1_i2.p1	2.24973370712342	0.000438936228413324	MJT2vsTWT2
TRINITY_DN29754_c0_g1_i2.p1	2.5436299824782	0.0375602973124341	MJT2vsTWT2
TRINITY_DN2976_c0_g1_i15.p1	3.72204278568487	0.00426449125658028	MJT2vsTWT2
TRINITY_DN2976_c0_g1_i18.p1	3.99682966377176	0.00272772426698914	MJT2vsTWT2
TRINITY_DN2976_c0_g1_i5.p1	5.68011393343531	0.00998647200064679	MJT2vsTWT2
TRINITY_DN2976_c0_g1_i9.p1	5.43697840848065	0.00931770014361406	MJT2vsTWT2
TRINITY_DN29837_c0_g1_i3.p1	-4.08040530094598	0.0460921091798276	MJT2vsTWT2
TRINITY_DN2983_c0_g1_i1.p1	-2.5138459545441	0.000297350119937119	MJT2vsTWT2
TRINITY_DN29881_c0_g1_i18.p1	3.05669630049452	0.0264648350495142	MJT2vsTWT2
TRINITY_DN29881_c1_g1_i1.p1	4.45759554591887	0.0126993838785395	MJT2vsTWT2
TRINITY_DN2999_c0_g1_i1.p1	2.93728582576812	0.00114925471677393	MJT2vsTWT2
TRINITY_DN3001_c0_g1_i2.p1	2.69550338755152	0.0124926807514717	MJT2vsTWT2
TRINITY_DN30090_c0_g1_i1.p1	-2.02045876602468	6.74463118981394e-05	MJT2vsTWT2
TRINITY_DN30122_c1_g1_i2.p1	-3.10720099429088	0.0317847237758994	MJT2vsTWT2
TRINITY_DN30269_c0_g1_i1.p1	-2.62256912845288	0.00474018767405433	MJT2vsTWT2
TRINITY_DN30276_c0_g3_i1.p1	-2.63258471106848	0.0263086070420917	MJT2vsTWT2
TRINITY_DN302_c17_g1_i3.p1	-2.75761607726754	4.19489038909688e-08	MJT2vsTWT2
